Site,Date,Time,Event,Parameter,Units,Depth,Value
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,2.3,2194
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,2.4,2295
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,2.5,2351
C101,22-07-2022,13:46,July,Specific Conductance,us/cm,2.6,2386
C101,22-07-2022,13:46,July,Water Temperature,C,0.1,27.5
C101,22-07-2022,13:46,July,Water Temperature,C,0.2,27.3
C101,22-07-2022,13:46,July,Water Temperature,C,0.3,27.1
C101,22-07-2022,13:46,July,Water Temperature,C,0.4,26.9
C101,22-07-2022,13:46,July,Water Temperature,C,0.5,26.8
C101,22-07-2022,13:46,July,Water Temperature,C,0.6,26.6
C101,22-07-2022,13:46,July,Water Temperature,C,0.7,25.7
C101,22-07-2022,13:46,July,Water Temperature,C,0.8,25.7
C101,22-07-2022,13:46,July,Water Temperature,C,0.9,25.6
C101,22-07-2022,13:46,July,Water Temperature,C,1,25.4
C101,22-07-2022,13:46,July,Water Temperature,C,1.1,25.3
C101,22-07-2022,13:46,July,Water Temperature,C,1.2,25.2
C101,22-07-2022,13:46,July,Water Temperature,C,1.3,25.2
C101,22-07-2022,13:46,July,Water Temperature,C,1.4,25.1
C101,22-07-2022,13:46,July,Water Temperature,C,1.5,24.9
C101,22-07-2022,13:46,July,Water Temperature,C,1.6,24.4
C101,22-07-2022,13:46,July,Water Temperature,C,1.7,23.6
C101,22-07-2022,13:46,July,Water Temperature,C,1.8,23.3
C101,22-07-2022,13:46,July,Water Temperature,C,1.9,22.5
C101,22-07-2022,13:46,July,Water Temperature,C,2,20.8
C101,22-07-2022,13:46,July,Water Temperature,C,2.1,19.8
C101,22-07-2022,13:46,July,Water Temperature,C,2.2,18.8
C101,22-07-2022,13:46,July,Water Temperature,C,2.3,18
C101,22-07-2022,13:46,July,Water Temperature,C,2.4,17.2
C101,22-07-2022,13:46,July,Water Temperature,C,2.5,16.4
C101,22-07-2022,13:46,July,Water Temperature,C,2.6,15.7
C104,16/8/2022,12:30,August,Secchi,m,NA,0.2
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,0.3,172
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,0.4,136.3
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,0.5,131.2
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,0.6,129.8
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,0.7,129
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,0.8,127.9
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,0.9,127.5
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1,127.4
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1.1,122.2
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1.2,121.5
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1.3,115.9
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1.4,110.4
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1.5,107.2
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1.6,98.2
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1.7,97.9
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1.8,78
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,1.9,65.5
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,2,51.7
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,2.1,21.9
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,2.2,4.1
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,2.3,3.3
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,2.4,2.1
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,2.5,1.7
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,2.6,1.5
C104,16/8/2022,12:30,August,Dissolved Oxygen,%,2.7,1.3
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,0.3,14.59
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,0.4,11.84
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,0.5,11.44
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,0.6,11.32
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,0.7,11.26
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,0.8,11.16
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,0.9,11.14
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1,11.12
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1.1,10.67
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1.2,10.61
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1.3,10.13
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1.4,9.65
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1.5,9.37
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1.6,8.59
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1.7,8.57
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1.8,6.83
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,1.9,5.78
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,2,4.54
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,2.1,1.92
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,2.2,0.36
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,2.3,0.29
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,2.4,0.19
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,2.5,0.15
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,2.6,0.13
C104,16/8/2022,12:30,August,Dissolved Oxygen,mg/L,2.7,0.11
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,0.3,1451
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,0.4,1442
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,0.5,1439
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,0.6,1440
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,0.7,1440
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,0.8,1441
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,0.9,1441
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1,1441
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1.1,1438
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1.2,1437
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1.3,1438
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1.4,1441
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1.5,1442
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1.6,1445
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1.7,1445
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1.8,1455
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,1.9,1463
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,2,1470
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,2.1,1486
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,2.2,1578
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,2.3,1642
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,2.4,1756
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,2.5,1808
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,2.6,1955
C104,16/8/2022,12:30,August,Specific Conductance,us/cm,2.7,2075
C104,16/8/2022,12:30,August,Water Temperature,C,0.3,23.5
C104,16/8/2022,12:30,August,Water Temperature,C,0.4,22.1
C104,16/8/2022,12:30,August,Water Temperature,C,0.5,22
C104,16/8/2022,12:30,August,Water Temperature,C,0.6,21.9
C104,16/8/2022,12:30,August,Water Temperature,C,0.7,21.9
C104,16/8/2022,12:30,August,Water Temperature,C,0.8,21.9
C104,16/8/2022,12:30,August,Water Temperature,C,0.9,21.8
C104,16/8/2022,12:30,August,Water Temperature,C,1,21.8
C104,16/8/2022,12:30,August,Water Temperature,C,1.1,21.9
C104,16/8/2022,12:30,August,Water Temperature,C,1.2,21.9
C104,16/8/2022,12:30,August,Water Temperature,C,1.3,21.8
C104,16/8/2022,12:30,August,Water Temperature,C,1.4,21.8
C104,16/8/2022,12:30,August,Water Temperature,C,1.5,21.8
C104,16/8/2022,12:30,August,Water Temperature,C,1.6,21.8
C104,16/8/2022,12:30,August,Water Temperature,C,1.7,21.8
C104,16/8/2022,12:30,August,Water Temperature,C,1.8,21.7
C104,16/8/2022,12:30,August,Water Temperature,C,1.9,21.8
C104,16/8/2022,12:30,August,Water Temperature,C,2,21.7
C104,16/8/2022,12:30,August,Water Temperature,C,2.1,21.6
C104,16/8/2022,12:30,August,Water Temperature,C,2.2,21.4
C104,16/8/2022,12:30,August,Water Temperature,C,2.3,21.3
C104,16/8/2022,12:30,August,Water Temperature,C,2.4,21
C104,16/8/2022,12:30,August,Water Temperature,C,2.5,20.8
C104,16/8/2022,12:30,August,Water Temperature,C,2.6,20.5
C104,16/8/2022,12:30,August,Water Temperature,C,2.7,20.2
C104,22-07-2022,12:13,July,Secchi,m,NA,0.7
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,0.1,1636
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,0.2,1636
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,0.3,1636
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,0.4,1638
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,0.5,1637
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,0.6,1636
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,0.7,1635
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,0.8,1645
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,0.9,1625
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1,1634
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1.1,1632
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1.2,1632
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1.3,1634
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1.4,1635
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1.5,1633
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1.6,1634
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1.7,1637
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1.8,1628
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,1.9,1643
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2,1688
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2.1,1710
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2.2,1749
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2.3,1775
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2.4,1800
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2.5,1860
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2.6,2003
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2.7,2150
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2.8,2300
C104,22-07-2022,12:13,July,Specific Conductance,us/cm,2.9,2300
C104,22-07-2022,12:13,July,Water Temperature,C,0.1,27.2
C104,22-07-2022,12:13,July,Water Temperature,C,0.2,27.2
C104,22-07-2022,12:13,July,Water Temperature,C,0.3,27.2
C104,22-07-2022,12:13,July,Water Temperature,C,0.4,27.1
C104,22-07-2022,12:13,July,Water Temperature,C,0.5,27
C104,22-07-2022,12:13,July,Water Temperature,C,0.6,27
C104,22-07-2022,12:13,July,Water Temperature,C,0.7,27
C104,22-07-2022,12:13,July,Water Temperature,C,0.8,27
C104,22-07-2022,12:13,July,Water Temperature,C,0.9,26.1
C104,22-07-2022,12:13,July,Water Temperature,C,1,25.9
C104,22-07-2022,12:13,July,Water Temperature,C,1.1,25.9
C104,22-07-2022,12:13,July,Water Temperature,C,1.2,25.7
C104,22-07-2022,12:13,July,Water Temperature,C,1.3,25.6
C104,22-07-2022,12:13,July,Water Temperature,C,1.4,25.5
C104,22-07-2022,12:13,July,Water Temperature,C,1.5,25.5
C104,22-07-2022,12:13,July,Water Temperature,C,1.6,25.4
C104,22-07-2022,12:13,July,Water Temperature,C,1.7,25.4
C104,22-07-2022,12:13,July,Water Temperature,C,1.8,25.3
C104,22-07-2022,12:13,July,Water Temperature,C,1.9,25.1
C104,22-07-2022,12:13,July,Water Temperature,C,2,24.7
C104,22-07-2022,12:13,July,Water Temperature,C,2.1,24.3
C104,22-07-2022,12:13,July,Water Temperature,C,2.2,23.8
C104,22-07-2022,12:13,July,Water Temperature,C,2.3,23.5
C104,22-07-2022,12:13,July,Water Temperature,C,2.4,23.1
C104,22-07-2022,12:13,July,Water Temperature,C,2.5,22.4
C104,22-07-2022,12:13,July,Water Temperature,C,2.6,21.4
C104,22-07-2022,12:13,July,Water Temperature,C,2.7,20.7
C104,22-07-2022,12:13,July,Water Temperature,C,2.8,19.5
C104,22-07-2022,12:13,July,Water Temperature,C,2.9,19
C106,25/08/2022,1:15,August,Secchi,m,NA,0.4
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,0.3,86.7
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,0.4,79.6
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,0.5,76
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,0.6,75.5
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,0.7,74.9
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,0.8,73.3
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,0.9,72.1
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,1,70.7
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,1.1,65.1
C106,25/08/2022,1:15,August,Dissolved Oxygen,%,1.2,63.2
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,0.3,7.53
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,0.4,6.97
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,0.5,6.68
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,0.6,6.63
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,0.7,6.58
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,0.8,6.45
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,0.9,6.34
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,1,6.23
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,1.1,5.74
C106,25/08/2022,1:15,August,Dissolved Oxygen,mg/L,1.2,5.57
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,0.3,579
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,0.4,574
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,0.5,571
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,0.6,571
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,0.7,570
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,0.8,566
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,0.9,565
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,1,565
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,1.1,568
C106,25/08/2022,1:15,August,Specific Conductance,us/cm,1.2,570
C106,25/08/2022,1:15,August,Water Temperature,C,0.3,22.3
C106,25/08/2022,1:15,August,Water Temperature,C,0.4,21.8
C106,25/08/2022,1:15,August,Water Temperature,C,0.5,21.7
C106,25/08/2022,1:15,August,Water Temperature,C,0.6,21.7
C106,25/08/2022,1:15,August,Water Temperature,C,0.7,21.6
C106,25/08/2022,1:15,August,Water Temperature,C,0.8,21.6
C106,25/08/2022,1:15,August,Water Temperature,C,0.9,21.6
C106,25/08/2022,1:15,August,Water Temperature,C,1,21.5
C106,25/08/2022,1:15,August,Water Temperature,C,1.1,21.5
C106,25/08/2022,1:15,August,Water Temperature,C,1.2,21.5
C106,28-07-2022,11:10,July,Secchi,m,NA,1
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,0.1,1900
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,0.2,1915
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,0.3,1918
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,0.4,1911
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,0.5,1910
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,0.6,1912
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,0.7,1966
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,0.8,2002
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,0.9,2054
C106,28-07-2022,11:10,July,Specific Conductance,us/cm,1,2500
C106,28-07-2022,11:10,July,Water Temperature,C,0.1,24.4
C106,28-07-2022,11:10,July,Water Temperature,C,0.2,23.4
C106,28-07-2022,11:10,July,Water Temperature,C,0.3,23.4
C106,28-07-2022,11:10,July,Water Temperature,C,0.4,23
C106,28-07-2022,11:10,July,Water Temperature,C,0.5,23
C106,28-07-2022,11:10,July,Water Temperature,C,0.6,22.9
C106,28-07-2022,11:10,July,Water Temperature,C,0.7,22.8
C106,28-07-2022,11:10,July,Water Temperature,C,0.8,22.7
C106,28-07-2022,11:10,July,Water Temperature,C,0.9,22.9
C106,28-07-2022,11:10,July,Water Temperature,C,1,22.3
C115,23/08/2022,13:57,August,Secchi,m,NA,0.55
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,0.3,102.9
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,0.4,101.5
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,0.5,101.1
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,0.6,97.9
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,0.7,95.8
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,0.8,93.6
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,0.9,88.8
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1,79.6
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1.1,79.6
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1.2,75
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1.3,57.9
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1.4,39.1
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1.5,18.3
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1.6,11.4
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1.7,3.5
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1.8,1.6
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,1.9,1.2
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,2,1
C115,23/08/2022,13:57,August,Dissolved Oxygen,%,2.1,0.9
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,0.3,8.52
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,0.4,8.44
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,0.5,8.43
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,0.6,8.18
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,0.7,8.02
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,0.8,7.85
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,0.9,7.46
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1,6.72
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1.1,6.73
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1.2,6.35
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1.3,4.92
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1.4,3.33
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1.5,1.57
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1.6,0.98
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1.7,0.3
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1.8,0.14
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,1.9,0.11
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,2,0.09
C115,23/08/2022,13:57,August,Dissolved Oxygen,mg/L,2.1,0.08
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,0.3,633
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,0.4,631
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,0.5,632
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,0.6,631
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,0.7,632
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,0.8,631
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,0.9,631
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1,630
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1.1,630
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1.2,630
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1.3,633
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1.4,638
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1.5,649
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1.6,661
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1.7,704
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1.8,714
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,1.9,740
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,2,760
C115,23/08/2022,13:57,August,Specific Conductance,us/cm,2.1,800
C115,23/08/2022,13:57,August,Water Temperature,C,0.3,24.8
C115,23/08/2022,13:57,August,Water Temperature,C,0.4,24.6
C115,23/08/2022,13:57,August,Water Temperature,C,0.5,24.5
C115,23/08/2022,13:57,August,Water Temperature,C,0.6,24.3
C115,23/08/2022,13:57,August,Water Temperature,C,0.7,24.2
C115,23/08/2022,13:57,August,Water Temperature,C,0.8,24.1
C115,23/08/2022,13:57,August,Water Temperature,C,0.9,24
C115,23/08/2022,13:57,August,Water Temperature,C,1,23.8
C115,23/08/2022,13:57,August,Water Temperature,C,1.1,23.7
C115,23/08/2022,13:57,August,Water Temperature,C,1.2,23.5
C115,23/08/2022,13:57,August,Water Temperature,C,1.3,23.4
C115,23/08/2022,13:57,August,Water Temperature,C,1.4,23.3
C115,23/08/2022,13:57,August,Water Temperature,C,1.5,23
C115,23/08/2022,13:57,August,Water Temperature,C,1.6,22.7
C115,23/08/2022,13:57,August,Water Temperature,C,1.7,22.2
C115,23/08/2022,13:57,August,Water Temperature,C,1.8,21.8
C115,23/08/2022,13:57,August,Water Temperature,C,1.9,21.4
C115,23/08/2022,13:57,August,Water Temperature,C,2,20.7
C115,23/08/2022,13:57,August,Water Temperature,C,2.1,20.1
C115,27-07-2022,11:33,July,Secchi,m,NA,0.4
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,0.1,600
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,0.2,600
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,0.3,603
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,0.4,602
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,0.5,601
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,0.6,601
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,0.7,603
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,0.8,605
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,0.9,606
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1,607
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1.1,604
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1.2,604
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1.3,604
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1.4,606
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1.5,612
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1.6,625
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1.7,700
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1.8,745
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,1.9,774
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,2,772
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,2.1,782
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,2.2,800
C115,27-07-2022,11:33,July,Specific Conductance,us/cm,2.3,835
C115,27-07-2022,11:33,July,Water Temperature,C,0.1,25
C115,27-07-2022,11:33,July,Water Temperature,C,0.2,24.8
C115,27-07-2022,11:33,July,Water Temperature,C,0.3,24.5
C115,27-07-2022,11:33,July,Water Temperature,C,0.4,24.4
C115,27-07-2022,11:33,July,Water Temperature,C,0.5,24.3
C115,27-07-2022,11:33,July,Water Temperature,C,0.6,24.2
C115,27-07-2022,11:33,July,Water Temperature,C,0.7,24.2
C115,27-07-2022,11:33,July,Water Temperature,C,0.8,24
C115,27-07-2022,11:33,July,Water Temperature,C,0.9,23.9
C115,27-07-2022,11:33,July,Water Temperature,C,1,23.7
C115,27-07-2022,11:33,July,Water Temperature,C,1.1,23.6
C115,27-07-2022,11:33,July,Water Temperature,C,1.2,23.5
C115,27-07-2022,11:33,July,Water Temperature,C,1.3,23.5
